TID,Title,DiscMand,MajorSpendingCategory,Agency,Bureau,Func,SubFunc,BA2016,BA2017,BA2018,BA2019,BA2020,BA2021,BA2022,BA2023,BA2024,BA2025,BA2026,O2016,O2017,O2018,O2019,O2020,O2021,O2022,O2023,O2024,O2025,O2026
097-0100-0-1-051,"Operation and maintenance, Defense-wide",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,50,51,"38,723","39,581","40,528","41,492","42,493","43,535","44,584","45,679","46,791","47,951","49,156","37,827","38,495","39,465","40,467","41,450","42,427","43,432","44,457","45,532","46,644","47,810"
097-0100-0-1-051,"Operation and maintenance, Defense-wide",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Operation and Maintenance,50,51,0,0,0,0,0,0,0,0,0,0,0,13,13,5,1,0,0,0,0,0,0,0
097-0104-0-1-051,United States Court of Appeals for the Armed Forces             ,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,50,51,14,14,15,15,16,16,17,17,18,18,19,13,13,14,14,15,16,16,17,17,18,18
097-0105-0-1-051,"Drug Interdiction and Counter-Drug Activities, Defense          ",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,50,51,"1,237","1,262","1,291","1,320","1,350","1,382","1,413","1,446","1,479","1,514","1,550",363,901,"1,134","1,235","1,294","1,334","1,365","1,396","1,428","1,462","1,495"
097-0107-0-1-051,Office of the Inspector General,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,50,51,323,334,345,357,369,381,393,406,421,434,449,311,323,335,350,362,374,385,398,413,426,440
097-0111-0-1-051,Department of Defense Acquisition Workforce Development Fund    ,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,50,51,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
097-0111-0-1-051,Department of Defense Acquisition Workforce Development Fund    ,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Operation and Maintenance,50,51,0,0,0,0,0,0,0,0,0,0,0,19,17,-13,-27,-28,-28,-28,-28,-28,-28,-28
097-0130-0-1-051,Defense health program,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,50,51,"32,411","33,094","33,857","34,632","35,439","36,278","37,123","38,003","38,897","39,829","40,798","31,646","32,239","32,950","33,709","34,485","35,302","36,126","36,978","37,849","38,750","39,689"
097-0134-0-1-051,Cooperative Threat Reduction Account                            ,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,50,51,343,349,355,362,370,377,385,393,400,409,418,394,375,363,353,358,362,370,376,384,392,400
097-0134-0-1-051,Cooperative Threat Reduction Account                            ,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Operation and Maintenance,50,51,6,6,6,0,0,0,0,0,0,0,0,7,6,6,3,1,0,0,0,0,0,0
097-0145-0-1-051,Counterterrorism Partnerships Fund                              ,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,50,51,"1,100","1,119","1,141","1,163","1,186","1,210","1,234","1,260","1,285","1,311","1,339",560,587,719,961,"1,062","1,138","1,171","1,195","1,219","1,244","1,269"
097-0300-0-1-051,"Procurement, Defense-wide",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,50,51,"5,419","5,511","5,619","5,728","5,842","5,961","6,080","6,205","6,329","6,459","6,595","4,815","5,150","5,342","5,499","5,615","5,726","5,843","5,962","6,083","6,206","6,333"
097-0350-0-1-051,National guard and reserve equipment,Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,50,51,"1,000","1,017","1,037","1,057","1,078","1,100","1,122","1,145","1,168","1,192","1,217","1,014","1,014","1,016","1,023","1,023","1,026","1,046","1,066","1,088","1,110","1,132"
097-0360-0-1-051,Defense production act purchases,Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,50,51,77,78,80,81,83,85,86,88,90,92,94,73,106,128,157,131,115,98,80,81,83,85
097-0390-0-1-051,"Chemical Agents and Munitions Destruction, Defense              ",Discretionary,Defense,Department of Defense--Military Programs                        ,Procurement,50,51,700,712,725,740,754,770,786,801,817,834,852,791,712,713,725,739,754,770,785,801,817,833
097-0391-0-1-051,"Chemical demilitarization construction, defense-wide            ",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,50,51,0,0,0,0,0,0,0,0,0,0,0,46,12,5,2,0,0,0,0,0,0,0
097-0400-0-1-051,"Research, Development, Test and Evaluation, Defense-wide        ",Discretionary,Defense,Department of Defense--Military Programs                        ,"Research, Development, Test, and Evaluation",50,51,"18,856","19,190","19,579","19,969","20,378","20,806","21,235","21,682","22,130","22,598","23,085","17,980","18,484","18,911","19,244","19,700","20,128","20,546","20,973","21,410","21,858","22,323"
097-0400-0-1-051,"Research, Development, Test and Evaluation, Defense-wide        ",Mandatory,Other Spending,Department of Defense--Military Programs                        ,"Research, Development, Test, and Evaluation",50,51,0,0,0,0,0,0,0,0,0,0,0,29,35,26,4,1,0,0,0,0,0,0
097-0460-0-1-051,"Operational Test and Evaluation, Defense                        ",Discretionary,Defense,Department of Defense--Military Programs                        ,"Research, Development, Test, and Evaluation",50,51,187,190,194,198,202,206,210,214,218,223,228,211,188,189,193,197,201,205,209,213,217,222
097-0500-0-1-051,"Military construction, Defense-wide",Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,50,51,"2,109","2,145","2,187","2,229","2,274","2,320","2,367","2,415","2,463","2,514","2,567","2,583","2,525","2,494","2,299","2,209","2,174","2,177","2,210","2,264","2,320","2,367"
097-0510-0-1-051,Department of Defense Base Closure Account 1990                 ,Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,50,51,0,0,0,0,0,0,0,0,0,0,0,60,40,20,15,10,0,0,0,0,0,0
097-0512-0-1-051,Department of Defense Base Closure Account 2005                 ,Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,50,51,0,0,0,0,0,0,0,0,0,0,0,60,60,55,45,45,40,20,15,15,0,0
097-0516-0-1-051,Department of Defense Base Closure Account                      ,Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,50,51,266,271,276,281,287,293,298,305,311,317,324,357,347,353,339,315,293,298,300,297,308,304
097-0765-0-1-051,"Family housing operation and maintenance, Defense-Wide          ",Discretionary,Defense,Department of Defense--Military Programs                        ,Family Housing,50,51,59,60,61,62,64,65,66,68,69,70,72,55,57,58,59,61,62,63,64,65,66,68
097-0801-0-1-051,Foreign currency fluctuations,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,50,51,0,0,0,0,0,0,0,0,0,0,0,170,160,130,110,100,90,80,70,40,20,0
097-0804-0-1-051,North Atlantic Treaty Organization security investment program,Discretionary,Defense,Department of Defense--Military Programs                        ,Military Construction,50,51,135,137,140,143,146,149,151,155,158,161,164,134,135,138,141,145,148,151,152,154,155,155
097-0810-0-1-051,The Department of Defense Environmental Restoration Accounts,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,50,51,911,926,945,963,982,"1,002","1,022","1,043","1,064","1,086","1,109",200,614,825,895,940,972,992,"1,012","1,032","1,053","1,075"
097-0811-0-1-051,"Environmental restoration, formerly used Defense sites",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,50,51,231,235,240,244,249,254,259,264,270,275,281,86,161,209,227,238,247,251,256,262,267,272
097-0819-0-1-051,"Overseas Humanitarian, Disaster, and Civic Aid                  ",Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,50,51,103,105,107,109,111,113,116,118,120,123,125,209,121,106,102,103,104,106,108,110,112,114
097-0834-0-1-051,Department of Defense family housing improvement fund           ,Discretionary,Defense,Department of Defense--Military Programs                        ,Family Housing,50,51,0,0,0,0,0,0,0,0,0,0,0,17,31,79,69,41,11,0,0,0,0,0
097-0834-0-1-051,Department of Defense family housing improvement fund           ,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Family Housing,50,51,-20,0,0,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,0,0,0,0
097-0838-0-1-051,Support for international sporting competitions,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,50,51,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,1,1,0,0,0,0,0
097-4090-0-3-051,Homeowners assistance fund,Discretionary,Defense,Department of Defense--Military Programs                        ,Family Housing,50,51,-105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
097-4555-0-3-051,National defense stockpile transaction fund,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Revolving and Management Funds,50,51,0,8,19,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10
097-4930-0-4-051,"Working Capital Fund, Army                                      ",Discretionary,Defense,Department of Defense--Military Programs                        ,Revolving and Management Funds,50,51,789,801,818,834,851,868,885,904,922,941,960,"1,860",417,716,762,847,865,885,905,923,942,962
097-4931-0-4-051,Buildings maintenance fund,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Revolving and Management Funds,50,51,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,8,7,6,5,5,5
097-4950-0-4-051,Pentagon reservation maintenance revolving fund,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Revolving and Management Funds,50,51,0,0,0,0,0,0,0,0,0,0,0,25,20,20,20,20,20,20,20,10,10,10
097-5188-0-2-051,Disposal of Department of Defense real property,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,50,51,6,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,11,12,12,12,13,13
097-5189-0-2-051,Lease of Department of Defense real property,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,50,51,35,37,37,39,40,40,40,41,42,44,45,28,30,33,36,36,37,38,38,40,43,46
097-5193-0-2-051,Overseas military facility investment recovery,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,50,51,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0
097-5613-0-2-051,Mutually Beneficial Activities                                  ,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Operation and Maintenance,50,51,80,75,0,0,0,0,0,0,0,0,0,24,47,47,31,8,0,0,0,0,0,0
097-5750-0-2-051,Department of Defense Vietnam War Commemoration Fund            ,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,50,51,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
097-8005-0-1-051,Military personnel,Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,50,51,0,0,0,0,0,0,0,0,0,0,0,"3,990",130,"-4,120",0,0,0,"4,780",140,"-4,920",0,0
097-8164-0-8-051,"Surcharge collections, sales of commissary stores, Defense",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Trust Funds,50,51,-6,4,27,0,0,0,0,0,0,0,0,20,20,20,20,20,20,10,10,10,10,10
097-8165-0-7-051,Foreign national employees separation pay,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Trust Funds,50,51,44,44,44,44,44,44,44,44,44,44,44,54,54,54,54,54,54,54,54,53,53,53
097-8335-0-7-051,Voluntary separation incentive fund,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Trust Funds,50,51,82,72,63,56,47,40,33,27,22,19,15,82,72,63,56,47,40,33,27,22,19,15
097-8337-0-7-051,Host nation support fund for relocation,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Trust Funds,50,51,249,353,360,360,350,300,300,250,250,250,250,289,290,296,338,354,352,352,332,332,332,329
097-9900-8-1-051,"Undistrib. intragvrnmntl pymnts, receivables from cancelled accts, def. agencies",Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,50,51,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10
097-9901-8-1-051,Deposits for survivor annuity benefits,Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,50,51,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21
097-9902-8-1-051,Sale of Scrap and Salvage Materials,Mandatory,Offsetting receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,50,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
097-9918-0-1-051,General transfer authority outlay allowance,Discretionary,Defense,Department of Defense--Military Programs                        ,Allowances,50,51,0,0,0,0,0,0,0,0,0,0,0,338,203,102,34,0,0,0,0,0,0,0
